timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.000000,0.0029,-0.0579,0,2,72.46,7.25
0.002000,-0.0079,-0.0643,0,2,72.46,7.25
0.004000,0.0001,-0.0702,0,2,72.46,7.25
0.006000,-0.0238,-0.0750,0,2,72.46,7.25
0.008000,-0.0232,-0.0785,0,2,72.46,7.25
0.010000,-0.0056,-0.0804,0,2,72.46,7.25
0.012000,-0.0425,-0.0808,0,2,72.46,7.25
0.014000,0.0054,-0.0799,0,2,72.46,7.25
0.016000,-0.0325,-0.0781,0,2,72.46,7.25
0.018000,0.0053,-0.0756,0,2,72.46,7.25
0.020000,0.0149,-0.0730,0,2,72.46,7.25
0.022000,-0.0276,-0.0704,0,2,72.46,7.25
0.024000,0.0026,-0.0679,0,2,72.46,7.25
0.026000,-0.0193,-0.0657,0,2,72.46,7.25
0.028000,-0.0060,-0.0638,0,2,72.46,7.25
0.030000,0.0025,-0.0621,0,2,72.46,7.25
0.032000,-0.0050,-0.0607,0,2,72.46,7.25
0.034000,0.0398,-0.0596,0,2,72.46,7.25
0.036000,0.0270,-0.0586,0,2,72.46,7.25
0.038000,-0.0154,-0.0575,0,2,72.46,7.25
0.040000,0.0279,-0.0559,0,2,72.46,7.25
0.042000,-0.0070,-0.0537,0,2,72.46,7.25
0.044000,0.0028,-0.0508,0,2,72.46,7.25
0.046000,0.0095,-0.0472,0,2,72.46,7.25
0.048000,0.0274,-0.0432,0,2,72.46,7.25
0.050000,0.0324,-0.0392,0,2,72.46,7.25
0.052000,0.0575,-0.0354,0,2,72.46,7.25
0.054000,0.0362,-0.0321,0,2,72.46,7.25
0.056000,0.0478,-0.0290,0,2,72.46,7.25
0.058000,0.0426,-0.0260,0,2,72.46,7.25
0.060000,0.0310,-0.0224,0,2,72.46,7.25
0.062000,0.0589,-0.0178,0,2,72.46,7.25
0.064000,0.0484,-0.0118,0,2,72.46,7.25
0.066000,0.0324,-0.0044,0,2,72.46,7.25
0.068000,0.1114,0.0045,0,2,72.46,7.25
0.070000,0.0716,0.0145,0,2,72.46,7.25
0.072000,0.1325,0.0254,0,2,72.46,7.25
0.074000,0.1003,0.0366,0,2,72.46,7.25
0.076000,0.1086,0.0477,0,2,72.46,7.25
0.078000,0.0788,0.0581,0,2,72.46,7.25
0.080000,0.1754,0.0676,0,2,72.46,7.25
0.082000,0.1625,0.0757,0,2,72.46,7.25
0.084000,0.1746,0.0823,0,2,72.46,7.25
0.086000,0.1612,0.0876,0,2,72.46,7.25
0.088000,0.1616,0.0918,0,2,72.46,7.25
0.090000,0.1181,0.0951,0,2,72.46,7.25
0.092000,0.1847,0.0980,0,2,72.46,7.25
0.094000,0.1644,0.1003,0,2,72.46,7.25
0.096000,0.1978,0.1021,0,2,72.46,7.25
