timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.000000,-0.0096,-0.0558,0,2,72.46,7.41
0.002000,0.0535,-0.0549,0,2,72.46,7.41
0.004000,-0.0019,-0.0538,0,2,72.46,7.41
0.006000,-0.0244,-0.0523,0,2,72.46,7.41
0.008000,-0.0444,-0.0504,0,2,72.46,7.41
0.010000,-0.0127,-0.0483,0,2,72.46,7.41
0.012000,0.0225,-0.0463,0,2,72.46,7.41
0.014000,0.0399,-0.0450,0,2,72.46,7.41
0.016000,-0.0313,-0.0448,0,2,72.46,7.41
0.018000,0.0273,-0.0456,0,2,72.46,7.41
0.020000,0.0392,-0.0473,0,2,72.46,7.41
0.022000,-0.0183,-0.0493,0,2,72.46,7.41
0.024000,-0.0408,-0.0512,0,2,72.46,7.41
0.026000,-0.0072,-0.0524,0,2,72.46,7.41
0.028000,0.0129,-0.0526,0,2,72.46,7.41
0.030000,0.0150,-0.0517,0,2,72.46,7.41
0.032000,0.0006,-0.0500,0,2,72.46,7.41
0.034000,-0.0294,-0.0479,0,2,72.46,7.41
0.036000,0.0067,-0.0460,0,2,72.46,7.41
0.038000,0.0197,-0.0447,0,2,72.46,7.41
0.040000,0.0350,-0.0441,0,2,72.46,7.41
0.042000,0.0058,-0.0441,0,2,72.46,7.41
0.044000,0.0395,-0.0442,0,2,72.46,7.41
0.046000,-0.0077,-0.0435,0,2,72.46,7.41
0.048000,-0.0048,-0.0414,0,2,72.46,7.41
0.050000,-0.0035,-0.0373,0,2,72.46,7.41
0.052000,0.0114,-0.0310,0,2,72.46,7.41
0.054000,0.0392,-0.0231,0,2,72.46,7.41
0.056000,0.0617,-0.0141,0,2,72.46,7.41
0.058000,0.0420,-0.0051,0,2,72.46,7.41
0.060000,0.0806,0.0032,0,2,72.46,7.41
0.062000,0.0669,0.0101,0,2,72.46,7.41
0.064000,0.0611,0.0154,0,2,72.46,7.41
0.066000,0.0621,0.0195,0,2,72.46,7.41
0.068000,0.1034,0.0228,0,2,72.46,7.41
0.070000,0.1043,0.0261,0,2,72.46,7.41
0.072000,0.0630,0.0303,0,2,72.46,7.41
0.074000,0.1084,0.0363,0,2,72.46,7.41
0.076000,0.0876,0.0442,0,2,72.46,7.41
0.078000,0.0944,0.0543,0,2,72.46,7.41
0.080000,0.1094,0.0658,0,2,72.46,7.41
0.082000,0.1441,0.0779,0,2,72.46,7.41
0.084000,0.1836,0.0893,0,2,72.46,7.41
0.086000,0.1428,0.0990,0,2,72.46,7.41
0.088000,0.1799,0.1061,0,2,72.46,7.41
0.090000,0.1703,0.1103,0,2,72.46,7.41
0.092000,0.2030,0.1117,0,2,72.46,7.41
0.094000,0.1685,0.1110,0,2,72.46,7.41
0.096000,0.1438,0.1089,0,2,72.46,7.41
0.098000,0.1462,0.1065,0,2,72.46,7.41
0.100000,0.2003,0.1044,0,2,72.46,7.41
0.102000,0.1253,0.1030,0,2,72.46,7.41
0.104000,0.1669,0.1022,0,2,72.46,7.41
0.106000,0.1767,0.1018,0,2,72.46,7.41
0.108000,0.2019,0.1012,0,2,72.46,7.41
0.110000,0.1609,0.0999,0,2,72.46,7.41
0.112000,0.1521,0.0973,0,2,72.46,7.41
0.114000,0.1449,0.0931,0,2,72.46,7.41
0.116000,0.1391,0.0871,0,2,72.46,7.41
0.118000,0.1665,0.0792,0,2,72.46,7.41
0.120000,0.1359,0.0695,0,2,72.46,7.41
0.122000,0.1078,0.0583,0,2,72.46,7.41
0.124000,0.1113,0.0459,0,2,72.46,7.41
0.126000,0.1098,0.0329,0,2,72.46,7.41
0.128000,0.1141,0.0200,0,2,72.46,7.41
0.130000,0.0481,0.0078,0,2,72.46,7.41
0.132000,0.0788,-0.0032,0,2,72.46,7.41
0.134000,0.0417,-0.0123,0,2,72.46,7.41
0.136000,0.0341,-0.0195,0,2,72.46,7.41
0.138000,0.0461,-0.0246,0,2,72.46,7.41
0.140000,0.0474,-0.0281,0,2,72.46,7.41
0.142000,0.0515,-0.0302,0,2,72.46,7.41
0.144000,0.0103,-0.0315,0,2,72.46,7.41
0.146000,0.0662,-0.0324,0,2,72.46,7.41
0.148000,0.0449,-0.0333,0,2,72.46,7.41
